GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
1553	0	0	0	0	0	0	0	0	0	0	0	0
1572	10	3	9	5	4	21	14	6	7	7	8	5
29785	3260	3527	3659	3932	3554	4474	2846	3465	3287	3662	3756	3665
558	5157	5428	5242	5662	5498	5756	6282	6654	6364	5792	6048	5753
11100	23151	23092	23109	22149	22095	23829	23575	24092	23868	23585	23520	23688
105372401	2017	2070	2143	1966	2018	2062	2229	2309	2142	2167	2136	2122
90324	2984	3049	3052	2434	2497	2883	2941	3020	3044	2356	2690	2512
7040	5833	6195	6298	9071	9111	9157	7603	8646	8062	12049	11994	10620
80776	327	439	352	308	322	322	307	321	335	296	346	281
641649	257	295	275	210	251	198	234	254	255	220	202	190
56915	1794	1773	1871	1484	1681	1639	1618	1672	1565	1443	1453	1307
593	2852	3135	3345	3131	2685	3080	2824	2743	2753	2911	2711	2508
374907	5	9	11	6	6	4	18	9	6	1	6	0
55101	3584	3979	4283	3645	3554	3468	3662	3826	3651	3431	3545	3321
100170765	4	4	2	5	0	2	4	4	1	7	4	2
107985329	0	0	0	0	0	0	0	0	0	0	0	0
100505495	1	1	2	0	5	4	3	3	2	1	1	3
101927931	4	1	1	9	4	3	1	0	8	0	9	4
90273	0	2	0	0	0	0	0	0	0	0	0	0
105372404	0	0	0	0	0	0	0	0	0	0	0	0
1089	0	0	0	0	0	0	0	0	0	0	2	0
105372405	0	0	0	0	0	0	0	0	0	0	0	0
1087	24	26	16	9	19	19	34	23	23	22	17	14
1048	180	275	159	149	190	255	161	245	129	123	139	185
4680	21892	20581	21447	19230	19207	19288	7962	8598	7895	7145	7127	7714
112268252	1339	1237	1254	1165	1089	1240	409	519	467	413	455	467
1084	1	2	2	2	4	3	3	3	2	0	1	6
147719	0	0	0	0	0	0	0	0	0	0	0	1
63946	0	0	0	0	0	0	0	0	0	0	0	0
6223	39578	40403	41886	37581	39880	38299	41868	39576	40936	41138	39581	38215
102465478	7	8	7	14	5	10	5	7	5	3	9	4
973	8	11	14	15	15	11	8	14	10	11	3	7
9138	4293	4725	4447	4284	3946	4013	4144	4678	4305	4219	4165	4009
390937	27	10	24	16	25	29	23	19	14	38	24	29
100505585	15	16	9	10	12	11	7	9	4	8	8	4
10567	3622	3770	4006	3819	3919	4002	3989	3834	3653	4221	4094	3596
478	191	203	179	175	190	224	224	251	228	276	259	302
2901	49	64	58	47	37	36	55	78	73	50	39	40
64763	1260	1374	1395	1477	1379	1620	1232	1491	1502	1593	1515	1446
5452	44	32	35	44	24	34	39	51	57	21	19	36
100505622	0	0	4	0	0	0	1	0	0	0	0	0
100422980	0	0	0	0	0	0	0	0	0	0	0	0
162989	2388	2445	2581	2550	2353	2411	2429	2611	2556	2338	2410	2230
116115	881	795	772	1160	1070	1110	820	802	878	1017	1098	1048
2931	6807	7110	7069	6933	6557	7000	7009	7423	7052	7296	7366	6729
2077	5065	5479	5372	4927	4894	5552	5425	5926	5616	6017	5621	5448
23152	6523	6699	6234	5225	5392	6218	7476	7648	7384	5924	6214	5522
5050	2473	2751	2773	2272	2362	2068	2798	2571	2538	2453	2411	2218
284338	717	790	747	600	619	541	706	684	676	587	562	542
284339	174	164	167	152	129	104	132	136	163	135	134	114
1954	5616	5314	4902	4084	4518	4919	5031	4506	4759	3948	3987	3907
102465875	0	0	0	0	0	0	0	0	0	0	0	0
84518	341	354	430	342	409	324	417	414	370	410	331	313
101930071	49	38	36	26	32	36	53	43	38	54	55	42
100996307	18	24	17	25	15	18	24	27	22	27	33	23
3991	248	272	229	125	164	149	278	254	257	185	187	148
284340	8	3	2	6	0	3	6	2	0	2	4	0
634	1582	1545	1619	1592	1277	1501	895	949	968	916	957	991
105372407	4	1	5	4	4	7	2	1	3	4	7	6
1088	0	2	1	0	0	0	2	0	1	0	4	0
5671	0	0	1	0	3	2	1	0	0	0	2	1
440533	0	2	0	2	0	0	2	2	0	0	2	0
100289650	0	0	0	0	0	1	0	0	0	0	0	0
653492	0	0	0	0	0	0	0	0	0	0	0	0
5669	0	2	4	8	6	2	8	4	4	4	4	8
5675	0	2	1	0	0	0	0	0	0	0	0	1
5676	0	0	2	0	0	2	0	0	2	0	0	0
5680	0	2	0	0	2	0	0	0	0	0	0	0
5670	2	0	2	0	0	0	0	0	0	0	0	0
107985349	1	1	1	1	0	1	2	0	2	0	0	0
5673	7	9	4	11	5	11	7	1	6	6	6	6
5672	22	20	51	23	19	23	14	18	24	14	16	16
284344	2	2	0	0	0	0	0	0	0	0	0	0
5678	4	4	4	2	4	0	2	0	2	6	3	2
23574	0	0	0	0	0	0	0	0	1	0	0	0
57126	2	2	0	3	6	0	2	6	12	6	0	0
83639	0	0	0	0	0	0	0	0	1	0	0	0
27076	30	38	23	57	50	28	42	20	20	31	35	20
653583	458	387	391	500	531	517	357	370	416	447	421	377
23474	1375	1503	1407	1414	1309	1389	1166	1089	1190	1310	1265	1106
284346	68	69	80	86	74	66	66	104	83	80	81	83
7515	1798	1929	1897	1276	1387	1484	2061	1946	2100	1552	1599	1442
390940	6	8	4	13	2	8	5	1	9	10	10	4
126298	879	801	889	1030	992	1066	712	910	774	962	949	958
79177	588	589	687	551	627	601	647	687	617	605	581	640
126299	781	860	960	805	981	975	838	799	849	901	885	792
100170229	304	330	310	269	303	325	292	329	344	320	313	303
105372411	55	51	62	50	58	65	64	70	71	73	62	59
199731	587	577	567	563	613	567	565	594	570	665	568	548
105372410	0	0	0	0	2	0	0	2	0	0	2	0
5329	1908	2268	2119	4952	4629	4067	1929	2087	2021	4723	4295	4228
105372412	22	23	12	29	16	19	7	14	21	13	6	14
56269	1	0	0	2	0	0	0	0	0	0	2	0
56006	1989	1955	1995	2407	2273	2659	2030	1993	2059	2547	2773	2596
3783	1901	2066	2040	3367	3299	2980	1465	1445	1489	2615	2553	2381
284348	7	12	7	18	20	13	10	4	14	10	14	10
284349	321	280	308	431	482	392	352	422	338	370	395	479
342908	26	30	19	18	25	19	41	30	33	6	22	22
100505715	31	28	30	22	22	17	19	23	14	15	20	12
7596	886	820	866	822	844	918	830	690	875	812	958	991
7638	50	37	26	26	39	50	19	29	40	32	31	35
7711	102	127	102	146	169	151	86	94	91	111	131	131
101928063	38	48	45	49	74	51	43	53	48	43	49	56
7773	167	187	159	179	206	247	160	170	127	139	190	153
105372414	1	0	0	0	0	0	1	0	0	0	0	0
7673	168	114	115	154	141	145	128	103	93	127	126	155
7766	112	160	163	212	179	205	134	128	139	157	181	221
342909	49	54	74	67	52	72	90	68	59	44	59	80
7767	491	447	483	654	665	673	487	462	398	521	561	544
100379224	184	172	153	257	226	246	179	176	170	190	175	217
7768	236	267	194	296	328	310	191	185	263	232	279	289
10780	179	206	188	238	231	259	201	166	205	206	249	253
7769	589	559	504	640	587	629	496	443	537	583	561	614
7770	682	660	706	677	580	683	561	562	504	541	619	597
353355	64	55	64	42	46	30	76	86	70	23	42	32
9310	173	166	138	149	171	213	135	188	160	162	170	194
7771	163	167	138	219	204	233	151	164	156	191	228	190
26974	120	94	110	116	140	156	82	154	109	110	121	142
7772	159	176	181	210	194	214	208	199	213	217	193	222
7733	800	679	727	561	538	615	700	674	665	499	553	528
125931	0	0	2	0	0	4	0	0	5	1	2	2
388550	2	2	0	0	0	2	4	4	1	0	0	0
147710	7	18	4	16	13	20	14	11	14	17	13	15
107985305	108	87	111	75	97	102	97	129	134	123	102	105
5817	6001	5792	5901	9309	9209	9213	6698	6462	6542	8926	9007	9328
100616355	0	0	0	0	0	0	0	0	0	0	0	0
56971	503	586	549	839	690	733	460	536	505	654	665	596
107985306	34	24	35	42	20	45	24	27	52	29	22	33
388551	0	13	14	9	8	11	5	13	4	2	6	9
602	2442	2386	2307	1591	1396	1526	3083	3380	3212	2115	1986	1593
102465879	6	8	10	4	2	3	11	14	17	3	3	4
23624	0	0	0	0	0	0	0	0	0	0	0	0
4059	2451	2500	2469	2225	2284	2198	1920	2044	1907	1913	2027	1724
5819	3775	4153	4131	3907	3953	4250	3879	4075	3932	3883	4232	3782
10452	8176	8323	8678	8355	7942	8156	9058	9415	8914	9140	8988	8306
348	178	231	225	171	212	181	316	337	247	311	254	294
341	321	359	370	357	380	311	370	355	306	364	386	354
342	1	3	1	1	0	0	7	4	0	1	2	2
346	0	0	0	0	0	0	0	0	0	0	0	2
100533990	0	2	0	0	0	0	2	0	0	0	0	3
344	0	2	0	0	0	0	0	0	0	0	0	1
1209	12168	12747	12626	12061	11484	12162	11702	12793	12438	11812	12230	11022
5971	380	420	388	749	719	673	431	466	389	834	791	737
11129	1593	1694	1609	1393	1648	1330	1616	1644	1409	1410	1562	1297
162979	187	196	172	174	140	111	153	191	205	147	159	133
79760	827	910	885	658	628	604	845	796	787	635	624	609
105372419	321	355	355	280	235	203	268	268	259	225	201	180
284352	1561	1520	1629	1444	1584	1597	1553	1582	1559	1533	1403	1329
284353	28	39	13	41	23	15	44	20	28	16	31	17
105372420	2	1	2	4	0	2	7	1	1	1	1	0
79090	743	756	808	776	762	840	710	663	704	772	723	636
388552	778	900	818	872	841	900	886	926	921	911	861	1003
90332	36	33	37	156	113	140	41	43	28	113	121	119
57787	578	601	622	554	553	598	693	618	724	629	663	649
1158	0	0	0	0	0	2	0	0	2	2	1	0
147700	109	123	119	102	114	98	128	111	135	118	102	112
2068	746	782	763	648	661	657	763	768	817	694	688	698
10848	472	540	477	1922	1713	1870	552	622	645	2021	2018	1868
10849	1174	1257	1288	2050	2140	1886	1258	1333	1245	2189	2132	2061
2067	3224	3512	3559	4109	4053	4043	3486	3443	3560	4267	4167	3939
102464836	0	0	0	0	0	0	0	0	0	0	0	0
2354	15	18	18	210	192	136	650	593	1011	198	218	135
6253	280	384	344	482	640	499	284	269	253	482	506	490
147699	235	272	254	214	248	242	187	206	244	207	218	192
107985314	4	7	12	14	23	12	10	4	10	4	7	2
7408	4167	4331	4200	6365	6569	6358	3727	3799	3848	6441	6496	5912
107985315	0	0	5	2	5	8	3	1	10	2	4	3
80207	2564	2448	2455	2263	2266	2235	2282	2305	2360	2300	1964	2052
2828	4	4	0	2	0	0	10	1	0	0	4	4
24139	668	759	696	701	699	686	651	671	645	692	723	585
442902	2	0	0	4	0	0	0	0	0	0	0	0
100287177	90	94	104	75	82	107	108	109	78	88	92	76
2696	103	98	109	359	449	418	90	75	67	312	310	309
693227	0	0	0	0	0	0	0	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0	0	0	0	0
6633	5569	5945	6125	5237	5451	5008	5697	5439	5565	5759	5237	5232
54814	776	807	776	773	720	815	806	763	769	702	711	669
23403	595	669	593	694	664	757	644	800	799	689	756	693
388553	3	4	3	4	4	6	26	7	10	4	16	8
147912	1199	1312	1322	1165	1131	1206	1284	1447	1314	1286	1323	1131
109729182	138	148	171	177	194	164	163	164	150	171	214	170
1760	1311	1313	1331	1620	1619	1739	1385	1427	1412	1728	1911	1605
1762	1329	1317	1250	1504	1500	1486	1338	1279	1308	1450	1484	1397
81492	2	0	4	1	0	4	3	1	0	2	1	2
8189	6173	5900	5978	4941	4763	5135	5951	6301	6093	5017	5273	5026
3171	375	412	343	112	99	97	170	213	187	87	61	68
26145	2239	2321	2375	1977	2004	1963	2270	2447	2456	2119	2128	1956
339344	529	584	593	502	470	479	554	591	492	487	511	457
339345	0	0	0	0	0	0	0	2	0	0	2	0
4858	31	21	49	98	88	145	43	50	40	160	155	112
729440	205	226	234	202	195	181	232	257	298	248	228	183
768217	0	0	0	0	0	0	0	0	0	0	0	0
8993	5	3	6	4	6	2	5	0	4	4	3	3
105372421	10	11	8	4	6	4	15	12	17	11	20	15
444882	426	458	431	393	430	378	425	420	398	367	381	380
147920	1004	952	911	1119	1125	988	720	619	680	731	663	704
388555	3	4	0	14	5	13	19	19	29	37	38	41
105376901	0	9	5	6	6	10	4	15	6	17	14	11
105372424	54	63	71	76	53	79	93	142	130	126	130	105
645553	1776	1877	1919	2081	1975	1878	1273	1262	1119	1233	1254	1253
93429	60	65	52	113	129	126	57	36	52	108	105	83
374918	20	20	29	162	169	74	34	15	18	155	120	100
64344	0	2	4	4	0	5	2	2	2	4	2	0
5536	5021	5049	5215	4901	4924	4712	4566	4755	4875	4614	4667	4690
105372426	257	286	250	217	267	226	285	291	240	279	218	241
83987	4	0	4	0	0	0	3	1	4	0	1	0
55228	1107	1111	1075	799	814	759	897	947	857	797	795	882
100506012	23	15	20	22	18	14	18	12	13	10	24	26
57469	0	0	0	0	0	0	0	0	0	0	0	0
808	11933	12554	12609	9825	9971	10147	12295	12353	12949	10996	10637	10111
5739	2184	2304	2475	1865	1899	1844	2302	2246	2233	2000	2013	1856
94235	0	2	6	5	0	2	6	0	2	2	1	8
147906	4	1	6	12	17	23	12	12	0	23	28	18
100506068	0	0	0	0	0	0	1	0	5	2	0	3
25865	1831	1937	1758	1705	1554	1642	1824	1767	1876	1762	1659	1516
100422913	0	2	3	1	4	2	3	8	4	1	0	4
107987269	96	70	77	67	79	70	80	91	82	72	81	79
29888	4613	5036	4764	5131	4979	5370	4473	4800	4586	5425	5250	4869
79147	1096	1018	1077	1274	1196	1262	1066	977	1016	1186	1327	1164
6510	15093	15953	15702	17707	17817	19432	14081	14708	13861	16760	17731	16405
107985273	0	0	0	0	2	0	2	0	0	0	0	0
100170220	1	0	0	0	0	0	0	2	0	0	0	0
1175	5482	5842	6068	5616	5746	5900	5980	6313	5995	6161	6239	5895
2909	9136	8309	7736	5973	6226	6873	8348	7436	8363	6164	6455	6481
4861	156	172	157	94	148	114	151	156	173	83	126	92
54958	739	751	853	633	658	570	724	700	651	694	670	618
23211	2170	2161	1994	1988	1873	2238	2041	2265	2113	2184	2173	2071
10055	9100	9217	9262	7858	8439	8938	9902	9969	9876	8658	9004	8688
27113	395	525	449	639	633	663	455	486	531	720	696	659
100422899	5	4	2	8	2	4	5	5	7	5	7	5
100422832	5	4	2	7	2	4	5	5	7	5	7	5
26093	714	690	672	882	949	845	719	681	654	932	863	851
255783	242	280	266	254	256	254	221	266	244	316	299	214
105372427	18	11	15	14	12	10	16	17	24	9	20	14
728	113	139	147	79	61	63	133	130	136	72	79	67
27202	21	22	20	140	131	166	12	7	15	135	128	143
9704	1541	1756	1767	1461	1389	1388	1812	1993	1931	1713	1700	1616
56917	1373	1238	1519	1550	1608	1685	1271	1177	1365	1586	1670	1275
6543	60	66	55	27	56	71	46	50	41	57	54	64
11133	462	516	484	406	421	441	493	491	532	435	441	374
100505681	332	370	365	328	296	291	320	338	365	316	290	286
8775	4949	5141	5244	4582	4581	4733	4873	5160	4870	4658	4881	4367
84215	4	0	0	0	0	2	0	2	2	0	0	5
29998	653	737	706	733	741	698	723	705	635	725	789	614
30846	7229	7598	7554	6217	5894	6588	6971	8299	8577	6813	6667	6058
29997	6957	7364	7312	7401	7545	7127	7055	6815	6960	7449	7322	6690
692091	37	33	38	41	33	29	28	34	47	35	29	39
106144593	37	37	50	42	45	44	39	45	48	43	44	40
6415	1401	1573	1587	1171	1206	1110	1384	1384	1235	1342	1189	1084
284355	0	0	0	0	0	0	0	0	0	0	0	0
1406	0	0	0	0	0	0	0	0	0	0	0	0
102725176	0	0	0	0	0	0	0	0	0	0	0	0
6822	0	0	0	0	0	0	0	0	4	0	0	0
100126800	0	0	0	0	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0	0	0	0	0
100126798	0	0	0	0	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0	0	0	0	0
100131137	0	0	0	0	0	0	0	0	0	0	0	0
64100	0	0	0	0	0	0	0	0	0	0	0	0
56344	10	12	11	15	9	9	10	4	16	12	9	6
8605	173	209	199	136	156	187	160	141	172	120	141	111
106144526	26	23	22	11	21	17	16	17	14	17	24	12
3978	3512	3591	3592	3037	3278	3560	3817	3743	3737	3481	3640	3432
107985293	2	1	4	4	0	4	2	0	0	1	4	0
374920	456	448	463	278	315	329	403	390	402	268	257	229
22900	1333	1273	1274	851	969	895	1283	1422	1474	922	876	863
100505812	71	55	48	73	81	52	85	59	61	51	95	66
105372429	18	18	11	9	11	8	15	8	11	9	5	11
163071	206	195	187	167	171	166	210	198	177	165	160	156
93233	42	42	53	42	29	30	50	52	58	37	36	35
2014	3791	4297	4548	4644	4337	4058	3942	4089	3857	4092	4160	3653
55260	653	667	747	508	411	513	688	762	674	512	581	470
23546	73	101	78	87	93	72	88	71	69	74	56	77
10945	15396	15864	16562	15600	15875	15567	14354	15106	14995	15004	14748	14396
107984140	116	127	89	129	121	158	132	115	111	162	122	123
2906	1286	1506	1286	2086	2127	2144	1235	1436	1326	2157	2147	1966
83743	3556	3544	3592	3412	3267	3431	3403	3699	3606	3588	3653	3474
3770	181	210	194	112	106	115	141	169	155	130	120	110
9266	3441	3555	3558	4894	5407	4749	3678	3469	3632	4554	4464	4422
114783	308	314	333	210	215	173	315	327	298	172	186	180
6820	210	212	213	293	221	372	169	202	199	282	259	263
54854	37	38	48	9	11	14	18	9	19	6	6	4
171169	8	4	6	2	0	4	3	4	6	2	0	1
6141	23609	26402	26348	24048	24482	22672	24355	24304	23101	24028	23950	21504
56848	942	999	896	595	586	662	934	963	911	722	655	604
1628	327	320	313	73	85	100	290	336	249	88	78	57
770	493	524	494	406	421	404	438	482	412	358	426	396
653677	34	38	29	32	29	25	37	41	37	25	26	28
126147	19	16	17	9	5	18	28	39	36	11	14	17
105372431	22	15	14	5	3	9	16	12	4	5	8	8
2524	22	29	24	13	20	13	18	28	18	12	16	33
105447645	14	13	16	1	7	5	8	17	7	5	7	9
284358	42	52	55	37	40	53	26	40	33	31	41	36
54922	23	36	24	17	28	10	33	39	28	23	18	14
284359	3	1	2	3	0	0	0	2	0	0	2	1
2523	12	17	2	2	2	1	6	4	4	4	2	8
26291	0	0	0	0	0	0	0	0	0	0	0	0
587	2190	2507	2500	1885	1951	1996	2248	2359	2161	1977	1977	1729
105372432	147	165	140	122	113	143	172	194	185	157	140	140
51171	225	247	217	200	251	195	270	272	276	311	344	289
57664	192	218	211	214	188	204	180	183	194	252	231	178
23645	2195	2294	2264	2635	2640	2582	3865	3678	3936	2666	2541	2586
7288	5	2	5	0	0	1	10	7	4	6	1	6
4924	7971	8492	8323	7832	8180	8349	8305	8700	8442	8145	8078	7867
100874085	780	805	783	707	807	832	889	868	830	783	865	871
27294	25	34	30	12	30	31	44	50	35	29	33	28
581	4433	4691	4720	4231	4240	4321	5013	5193	4895	4697	4486	4274
2512	317238	339960	356168	288010	285734	293036	287419	311425	301134	282302	275358	256993
2997	2163	2154	2237	1973	1933	2114	2180	2312	2207	2245	2195	1993
10856	5510	6105	6283	5326	5168	5369	6294	6324	6184	5952	5693	5576
102466738	0	1	1	0	1	1	1	1	0	0	1	1
3972	6	8	8	15	13	10	5	13	7	22	16	7
101059948	4	3	2	6	2	5	1	7	10	8	1	5
1082	2	3	6	17	21	16	6	4	6	25	23	20
100170228	0	0	0	0	0	0	0	0	0	0	0	1
114336	1	2	6	18	15	12	4	3	5	24	15	15
114335	1	1	5	11	13	16	3	3	6	18	13	14
100126780	0	0	0	1	1	1	0	0	0	3	0	0
93659	4	6	7	35	41	32	14	5	9	42	53	38
94115	9	9	18	107	118	115	15	14	22	130	130	113
94027	7	20	21	41	31	30	15	24	16	72	49	62
4909	2	6	7	49	42	35	20	17	10	42	74	73
3743	0	2	1	12	16	15	6	2	0	27	24	18
6625	8634	8940	8809	7781	8365	7634	7964	8074	7621	7714	7429	7285
64130	98	153	131	144	144	127	127	129	136	148	134	146
55150	56	36	68	47	48	50	53	65	50	66	43	74
8541	358	321	321	181	186	192	434	342	337	258	204	222
3270	0	4	7	0	0	0	2	4	5	0	0	4
54795	854	888	882	853	757	913	633	642	645	617	653	607
107985340	0	0	1	0	0	0	2	0	0	0	0	0
28968	168	146	114	138	131	111	147	146	141	126	133	95
100422979	9	9	5	4	5	2	8	4	2	2	5	6
951	68	74	62	51	64	61	60	50	75	48	58	80
8463	920	927	1022	912	1013	914	972	1086	1093	1041	877	1002
27120	12	18	10	15	14	15	25	16	7	19	11	26
101928295	31	37	33	12	13	9	47	22	34	21	14	9
147872	5	6	4	3	5	0	12	7	4	4	5	2
113091	0	2	0	4	0	2	0	0	0	2	0	0
100507003	14	13	11	11	7	12	7	11	4	11	9	13
57030	23	25	38	23	6	20	14	19	28	15	15	15
55011	1617	1721	1776	1546	1596	1663	1665	1659	1694	1488	1466	1415
126133	2010	2191	2177	1771	1802	1957	1947	2213	1983	1905	1985	1704
2323	36	51	42	37	34	34	44	76	40	37	43	33
23521	73414	76942	78688	73035	77129	70067	71239	72912	71026	73516	70213	68780
26819	74	66	83	65	57	55	59	69	53	54	46	54
26818	15	19	16	7	10	12	15	16	14	10	10	12
26817	22	32	30	14	11	6	22	27	25	14	16	10
26816	47	60	55	33	42	22	40	45	48	29	18	15
6205	34414	35330	37982	33397	30688	30049	30631	30813	30301	31141	29592	27332
84546	103	105	118	73	76	70	83	81	94	44	74	72
406942	0	0	0	0	0	0	0	0	0	0	0	0
2217	929	1036	1030	958	945	1005	898	953	887	841	1001	850
57333	67	53	55	44	48	43	37	71	48	49	40	40
51070	1741	1826	1966	1707	1922	1638	1754	1767	1712	1807	1770	1541
5639	30	20	34	27	22	39	12	18	29	36	26	23
57479	2724	2842	2758	3013	2944	3308	3031	3056	2984	3327	3376	3090
6237	1515	1660	1788	1916	1917	1946	1600	1689	1570	2006	1916	1876
58506	5965	6254	6018	5694	6266	5773	5766	6523	6006	6022	5783	5054
3661	2399	2440	2561	2158	2295	2209	2623	2657	2614	2220	2317	2166
83596	1401	1461	1487	1120	1258	1227	1567	1658	1520	1333	1340	1213
3276	7272	7815	8443	7640	7076	7044	7694	7762	7639	7417	7557	6822
100847074	0	0	1	0	1	1	1	0	0	0	2	0
199800	191	236	241	178	157	181	270	290	255	208	201	141
126129	230	217	259	274	196	224	299	287	277	284	231	237
60385	0	0	0	2	2	6	0	0	0	0	4	0
105372434	0	0	0	0	2	0	0	0	0	4	2	0
160	7122	7655	7306	6369	5826	6977	7261	7494	7682	6955	6931	6590
102465479	2	2	1	1	1	2	1	1	1	1	1	1
80199	723	734	792	640	562	618	711	763	781	607	610	585
105372435	89	71	65	66	55	48	55	71	77	41	53	45
81857	2521	2523	2322	2150	2111	2467	2540	2855	2652	2330	2448	2324
102465480	98	110	117	90	90	117	109	146	125	104	114	109
100506033	258	230	244	226	231	249	224	251	249	219	224	195
53635	3773	3926	3987	3657	3541	3556	3517	3709	3642	3196	3276	2882
100616313	3	4	2	9	2	2	1	2	4	2	4	1
101928378	1082	1188	1207	1062	1045	1093	1108	1188	1098	979	969	863
11284	1032	1152	1217	1034	1157	1169	1129	1058	1200	994	992	859
84335	6073	6333	6485	5028	4710	5160	5765	6317	6012	5575	5412	4834
79735	1723	1857	1881	1625	1605	1620	1569	1785	1633	1440	1523	1463
100616314	14	20	20	21	24	17	16	22	19	12	9	9
259307	238	243	236	223	229	216	276	329	263	251	237	245
23636	5430	5369	5694	4296	4147	4546	5541	6138	5749	4615	4793	4384
22809	1411	1447	1438	1376	1526	1372	1591	1695	1534	1678	1647	1616
100616483	94	100	99	89	90	102	88	121	122	128	119	112
114132	1	0	0	1	0	0	0	0	2	1	1	0
400709	5	3	2	7	6	4	9	8	16	6	13	2
51231	1385	1518	1540	1344	1344	1337	1420	1487	1450	1267	1307	1319
25888	802	736	771	685	580	756	763	811	809	726	756	881
400710	5	1	5	2	3	3	9	3	3	2	8	4
100169956	0	0	0	0	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	0	0	0	0	0
100169958	0	0	0	0	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0	0	0	0	0
100170224	0	0	0	0	0	0	0	0	0	0	0	0
105372436	0	0	0	0	2	0	2	1	0	0	6	0
100170217	0	0	0	0	0	0	0	0	0	0	0	0
100170227	0	0	0	0	0	0	0	0	0	0	0	0
126123	0	0	0	0	0	0	0	0	0	0	0	1
79784	1212	1187	1088	965	1058	1055	1146	1208	1136	1086	1173	1065
3748	102	113	98	128	126	142	110	138	129	140	118	120
105372437	3	6	3	2	5	4	10	2	14	4	6	3
256236	4	5	5	2	4	6	27	3	2	8	8	5
9476	54	73	56	81	55	48	68	84	115	42	38	54
7376	3137	3367	3351	3548	3363	3347	2900	3110	3276	3475	3068	2976
5424	2794	2889	3052	2017	2178	2334	2736	3155	3033	2232	2297	2133
6689	6	6	4	6	10	4	10	8	11	2	5	10
4606	1	0	1	4	0	6	3	1	2	2	4	7
112703	254	300	282	263	314	286	279	277	244	292	302	268
284361	7343	8019	7903	7258	7664	8127	7435	7787	7340	7557	7829	7269
126119	1156	1298	1316	1176	1364	1155	1247	1438	1309	1453	1290	1215
554235	10	5	6	7	11	13	9	2	6	1	8	14
94030	80	69	77	36	66	70	64	66	62	58	54	66
100126781	0	0	0	0	0	0	0	0	0	0	0	0
84258	71	81	51	70	64	86	66	88	72	77	108	47
342918	186	172	171	127	145	106	221	184	176	178	127	140
50944	37	34	39	98	117	124	52	37	55	210	193	220
6320	197	217	253	234	230	297	270	228	220	307	242	245
2854	0	0	0	0	0	0	0	0	0	0	0	0
105372440	1	0	0	0	2	1	0	1	0	1	0	0
105372439	3	0	3	0	0	2	0	0	2	1	1	0
93650	4	4	5	1	2	3	6	11	2	2	1	5
84798	3824	4492	4316	3400	3196	3655	4695	4854	4502	4137	4180	4058
692203	56	50	43	45	34	51	70	57	58	39	56	40
692202	7	5	5	0	3	0	2	8	2	0	5	2
692204	19	14	19	8	11	7	21	17	16	12	11	13
284365	5	8	9	4	11	4	7	8	3	0	6	9
3816	7	9	7	0	1	3	4	1	0	7	4	3
55554	2	0	0	0	0	0	0	1	4	0	0	1
105372441	0	0	0	0	0	0	0	0	0	0	0	0
354	0	0	0	0	0	0	0	0	0	0	0	0
3817	1	8	2	4	0	4	1	0	3	2	2	0
606293	2	0	0	1	0	1	0	0	1	0	0	0
9622	0	0	0	2	4	0	1	2	0	6	4	4
25818	0	0	0	0	0	0	2	0	0	0	0	0
5653	2	2	0	11	5	6	0	0	0	8	2	8
105372442	0	0	0	5	1	0	0	0	0	1	0	0
5650	0	2	0	0	0	0	0	0	0	1	0	0
11202	0	0	2	0	0	0	0	0	0	0	0	0
284366	0	0	0	0	0	0	0	0	0	0	0	0
5655	76	75	69	103	77	81	39	43	60	59	60	42
11012	0	0	0	2	1	2	0	0	2	6	0	4
43849	0	0	0	0	0	0	0	0	0	0	0	0
26085	0	4	0	0	0	0	2	6	0	0	0	0
107985341	0	0	0	0	0	0	0	0	0	0	0	0
43847	17	21	18	16	17	15	14	11	10	10	9	8
90353	395	447	534	472	509	413	373	443	417	439	507	324
27180	0	0	0	0	0	0	0	2	0	0	0	3
27036	0	0	0	0	0	0	0	0	0	0	0	2
101928517	0	0	0	0	0	0	0	0	0	0	0	0
284367	0	0	0	0	0	0	0	0	0	0	0	0
102465873	0	0	0	0	0	0	0	0	0	0	0	0
945	2	2	8	6	4	3	4	5	1	2	2	4
107985327	0	0	0	0	0	0	0	0	0	0	0	0
